date,open,high,close,low,volume,amount
2010-11-19,6.54,6.57,6.5,6.31,94864688.0,774931968.0
2010-11-18,6.5,6.55,6.52,6.43,68914344.0,568246848.0
2010-11-17,6.39,6.52,6.45,6.35,89420360.0,732463360.0
2010-11-16,6.73,6.73,6.43,6.38,129435520.0,1070405632.0
2010-11-15,6.78,6.81,6.73,6.62,115898024.0,986392768.0
2010-11-12,7.21,7.21,6.73,6.69,211425216.0,1870382976.0
2010-11-11,7.25,7.32,7.24,7.1,198330976.0,1813464960.0
2010-11-10,7.33,7.4,7.21,7.14,201889808.0,1846528000.0
2010-11-09,7.77,7.84,7.49,7.45,188507360.0,1808162560.0
2010-11-08,7.71,7.96,7.81,7.71,162830704.0,1620281728.0
2010-11-05,7.82,7.88,7.68,7.62,130233640.0,1273099008.0
2010-11-04,7.73,7.83,7.69,7.63,104870112.0,1027565184.0
2010-11-03,7.57,7.81,7.76,7.47,146025616.0,1428016512.0
2010-11-02,7.61,7.77,7.61,7.42,152047728.0,1471566336.0
2010-11-01,7.62,7.81,7.6,7.51,116404976.0,1128487936.0
2010-10-29,7.73,7.85,7.65,7.46,116504208.0,1128415232.0
2010-10-28,7.6,7.91,7.77,7.58,195819904.0,1938805760.0
2010-10-27,7.42,7.92,7.59,7.42,227106704.0,2228254720.0
2010-10-26,7.25,7.66,7.4,7.25,165508544.0,1568081280.0
2010-10-25,7.08,7.27,7.25,6.97,137682672.0,1250140160.0
2010-10-22,7.04,7.11,7.01,6.94,99367688.0,886791744.0
2010-10-21,6.94,7.13,7.01,6.85,161713760.0,1438347520.0
2010-10-20,7.07,7.25,7.03,6.78,283230400.0,2532793600.0
2010-10-19,7.57,7.6,7.49,7.21,116303728.0,1093255808.0
2010-10-18,7.49,7.87,7.59,7.49,250897056.0,2448867072.0
2010-10-15,7.38,7.57,7.53,7.33,165698016.0,1566788352.0
2010-10-14,7.44,7.63,7.41,7.33,186918880.0,1772150400.0
2010-10-13,6.95,7.61,7.41,6.95,254309216.0,2382541056.0
2010-10-12,6.94,7.08,6.94,6.84,123767056.0,1093711488.0
2010-10-11,6.62,7.09,6.97,6.6,181420576.0,1585424640.0
2010-10-08,6.54,6.77,6.65,6.43,165047952.0,1392100608.0
2010-09-30,6.09,6.62,6.62,6.02,187953568.0,1530230272.0
2010-09-29,6.19,6.3,6.16,6.14,52354960.0,412249280.0
2010-09-28,6.36,6.43,6.22,6.18,79084088.0,629330048.0
2010-09-27,6.4,6.47,6.4,6.15,121297416.0,977908736.0
2010-09-21,6.38,6.5,6.43,6.37,39196388.0,319911808.0
2010-09-20,6.38,6.43,6.36,6.32,45201540.0,365687648.0
2010-09-17,6.35,6.47,6.37,6.34,63071632.0,511174688.0
2010-09-16,6.43,6.5,6.33,6.29,68067688.0,550111232.0
2010-09-15,6.53,6.59,6.43,6.4,41942548.0,346389376.0
2010-09-14,6.59,6.6,6.54,6.45,53724476.0,443236896.0
2010-09-13,6.44,6.72,6.58,6.35,76560544.0,635400000.0
2010-09-10,6.54,6.59,6.43,6.34,64178896.0,521923808.0
2010-09-09,6.8,6.81,6.53,6.51,88881688.0,743752960.0
2010-09-08,6.92,6.92,6.76,6.68,81583568.0,698855936.0
2010-09-07,6.87,7.02,6.92,6.87,66346784.0,583422464.0
2010-09-06,6.75,6.88,6.85,6.7,68159520.0,590225088.0
2010-09-03,6.82,6.89,6.7,6.63,71934552.0,617678400.0
2010-09-02,6.76,6.84,6.76,6.71,65297576.0,561050112.0
2010-09-01,6.63,6.84,6.68,6.54,82492224.0,701040768.0
2010-08-31,6.65,6.67,6.64,6.56,57889752.0,486203488.0
2010-08-30,6.69,6.73,6.69,6.48,80027208.0,672353408.0
2010-08-27,6.66,6.74,6.65,6.62,53358664.0,450881152.0
2010-08-26,6.7,6.86,6.73,6.66,62155680.0,532853696.0
2010-08-25,6.95,7.02,6.7,6.66,106875800.0,923148928.0
2010-08-24,6.67,7.03,6.98,6.67,109176248.0,960066688.0
2010-08-23,6.8,6.88,6.69,6.65,65465816.0,561446848.0
2010-08-20,6.85,6.95,6.82,6.8,67059888.0,585094336.0
2010-08-19,6.91,7.04,6.89,6.81,114293848.0,1000257024.0
2010-08-18,7.02,7.08,6.93,6.88,91457160.0,806184320.0
2010-08-17,6.98,7.11,7.05,6.95,97294784.0,869127040.0
2010-08-16,6.93,7.06,7.01,6.82,139370400.0,1230990080.0
2010-08-13,6.66,6.99,6.97,6.59,172967216.0,1497025024.0
2010-08-12,6.47,6.81,6.67,6.45,189783552.0,1613638912.0
2010-08-11,6.1,6.59,6.56,6.07,212169536.0,1729655552.0
2010-08-09,6.26,6.35,6.28,6.21,74409712.0,591086464.0
2010-08-06,6.27,6.32,6.31,6.13,96205296.0,760908032.0
2010-08-05,6.47,6.54,6.3,6.23,134211360.0,1078821888.0
2010-08-04,6.48,6.58,6.5,6.31,84972888.0,694994816.0
2010-08-03,6.56,6.74,6.5,6.5,100424888.0,846276160.0
2010-08-02,6.53,6.59,6.56,6.49,58188536.0,483415392.0
2010-07-30,6.53,6.56,6.54,6.47,45734480.0,377434048.0
2010-07-29,6.56,6.61,6.54,6.49,67214648.0,559033024.0
2010-07-28,6.36,6.58,6.55,6.32,108804960.0,895491776.0
2010-07-27,6.31,6.49,6.37,6.27,78192280.0,635683840.0
2010-07-26,6.31,6.34,6.32,6.22,48960920.0,390373280.0
2010-07-23,6.31,6.38,6.31,6.24,80470768.0,643887808.0
2010-07-22,6.09,6.32,6.27,6.06,91691280.0,728502720.0
2010-07-21,6.15,6.16,6.11,6.06,69405024.0,537755840.0
2010-07-20,6.12,6.26,6.16,6.09,92666776.0,726646528.0
2010-07-19,5.94,6.19,6.1,5.94,109909536.0,847230208.0
2010-07-16,5.87,6.09,6.01,5.82,81453168.0,614070336.0
2010-07-15,5.83,6.12,5.93,5.83,109355512.0,835000832.0
2010-07-14,5.87,6.02,5.83,5.8,76639904.0,572993664.0
2010-07-13,5.91,5.94,5.88,5.85,79139648.0,591380288.0
2010-07-12,5.72,6.1,6.02,5.67,168183344.0,1275973248.0
2010-07-09,5.58,5.78,5.71,5.53,71243632.0,514535104.0
2010-07-08,5.61,5.67,5.57,5.56,36702168.0,261386448.0
2010-07-07,5.58,5.61,5.56,5.5,27484648.0,193276064.0
2010-07-06,5.52,5.65,5.57,5.49,51720268.0,366592128.0
2010-07-05,5.4,5.57,5.5,5.36,57469388.0,398417792.0
2010-07-02,5.28,5.5,5.46,5.27,74172672.0,506008160.0
2010-07-01,5.35,5.39,5.27,5.24,32428192.0,218555984.0
2010-06-30,5.39,5.44,5.35,5.33,45938948.0,313719456.0
2010-06-29,5.61,5.64,5.4,5.39,72412680.0,505411200.0
2010-06-28,5.64,5.66,5.61,5.6,26457412.0,188629152.0
2010-06-25,5.68,5.68,5.64,5.61,33435766.0,239153152.0
2010-06-24,5.66,5.72,5.72,5.63,41855524.0,301443744.0
2010-06-23,5.72,5.79,5.68,5.64,44503504.0,321705600.0
2010-06-22,5.74,5.79,5.75,5.72,51679936.0,377215872.0
2010-06-21,5.62,5.83,5.79,5.57,99555144.0,724296960.0
2010-06-18,5.6,5.7,5.57,5.56,55118736.0,393420704.0
2010-06-17,5.65,5.67,5.6,5.58,40968148.0,291597824.0
2010-06-11,5.66,5.68,5.62,5.6,38437296.0,274866048.0
2010-06-10,5.68,5.72,5.64,5.62,57343576.0,411219648.0
2010-06-09,5.64,5.77,5.76,5.57,71412816.0,514765120.0
2010-06-08,5.61,5.67,5.6,5.57,27945404.0,198752192.0
2010-06-07,5.64,5.67,5.61,5.6,37525516.0,267886768.0
2010-06-04,5.66,5.8,5.74,5.65,36471700.0,264875120.0
2010-06-03,5.75,5.82,5.67,5.67,39877944.0,290410784.0
2010-06-02,5.62,5.75,5.73,5.58,36434204.0,262845232.0
2010-06-01,5.66,5.72,5.65,5.6,38793208.0,277633696.0
2010-05-31,5.83,5.91,5.68,5.68,51457880.0,377258688.0
2010-05-28,5.96,6.0,5.86,5.8,47242116.0,353464992.0
2010-05-27,5.8,5.97,5.94,5.72,71422064.0,532206432.0
2010-05-26,5.87,5.94,5.87,5.78,47678120.0,354489056.0
2010-05-25,5.94,5.97,5.83,5.82,89210096.0,665451456.0
2010-05-24,5.86,6.17,6.07,5.86,146643584.0,1127569536.0
2010-05-21,5.45,5.86,5.83,5.44,128210496.0,931030144.0
2010-05-20,5.64,5.75,5.6,5.59,48964352.0,351362656.0
2010-05-19,5.69,5.82,5.72,5.59,70935704.0,512118272.0
2010-05-18,5.45,5.87,5.79,5.39,111415552.0,798131008.0
2010-05-17,5.66,5.67,5.4,5.39,64275932.0,452660544.0
2010-05-14,5.73,5.76,5.71,5.68,39247656.0,287204800.0
2010-05-13,5.76,5.79,5.76,5.69,60907544.0,447690944.0
2010-05-12,5.65,5.78,5.73,5.6,64152420.0,470264928.0
2010-05-11,5.79,5.82,5.66,5.62,65814772.0,481660160.0
2010-05-10,5.64,5.76,5.7,5.64,56704424.0,413750720.0
2010-05-07,5.51,5.7,5.64,5.47,66262328.0,477327456.0
2010-05-06,5.82,5.82,5.61,5.61,63397088.0,462853920.0
2010-05-05,5.77,5.89,5.85,5.58,88121712.0,646686016.0
2010-05-04,5.97,6.01,5.82,5.79,72229896.0,546408512.0
2010-04-30,6.06,6.12,6.09,6.0,50809216.0,394589536.0
2010-04-29,6.12,6.15,6.06,6.05,59634732.0,466256384.0
2010-04-28,5.97,6.09,6.08,5.95,60745460.0,469321024.0
2010-04-27,6.09,6.09,6.01,5.94,89443272.0,686154304.0
2010-04-26,6.21,6.23,6.09,6.08,72453248.0,570036096.0
2010-04-23,6.16,6.22,6.19,6.12,72653944.0,575019072.0
2010-04-22,6.33,6.33,6.17,6.13,97960800.0,779681216.0
2010-04-21,6.25,6.37,6.33,6.22,109128000.0,880055936.0
2010-04-20,6.47,6.47,6.27,6.11,142805504.0,1143675904.0
2010-04-19,6.95,6.95,6.48,6.45,180916928.0,1549936128.0
2010-04-16,7.08,7.11,7.06,6.99,86982472.0,784163008.0
2010-04-15,7.15,7.16,7.11,7.08,107341648.0,977237696.0
2010-04-14,7.2,7.21,7.19,7.13,79566024.0,729936320.0
2010-04-13,7.19,7.26,7.22,7.11,91606424.0,842593472.0
2010-04-12,7.35,7.37,7.19,7.17,129430808.0,1193387264.0
2010-04-09,7.29,7.35,7.33,7.27,54364236.0,509461728.0
2010-04-08,7.37,7.38,7.29,7.26,109983864.0,1028070592.0
2010-04-07,7.49,7.51,7.39,7.37,92935320.0,882118208.0
2010-04-06,7.65,7.68,7.5,7.44,121323176.0,1169635968.0
2010-04-02,7.61,7.69,7.63,7.57,127292816.0,1242354176.0
2010-04-01,7.42,7.61,7.6,7.4,148227968.0,1427507200.0
2010-03-31,7.41,7.52,7.42,7.37,62379064.0,594673536.0
2010-03-30,7.46,7.48,7.41,7.37,62712740.0,594708032.0
2010-03-29,7.29,7.48,7.45,7.28,84559744.0,802337024.0
2010-03-26,7.22,7.29,7.26,7.12,53531488.0,495008320.0
2010-03-25,7.34,7.34,7.22,7.21,55587624.0,515610432.0
2010-03-24,7.38,7.43,7.34,7.32,63558976.0,598986368.0
2010-03-22,7.52,7.55,7.44,7.4,51517008.0,491282432.0
2010-03-19,7.48,7.58,7.51,7.47,73279744.0,706040320.0
2010-03-18,7.39,7.55,7.45,7.36,106095728.0,1016613824.0
2010-03-17,7.29,7.39,7.37,7.23,55940952.0,524754816.0
2010-03-16,7.25,7.29,7.24,7.18,30019136.0,277863872.0
2010-03-15,7.3,7.31,7.22,7.19,43815132.0,405661952.0
2010-03-12,7.41,7.41,7.31,7.3,43713088.0,411008992.0
2010-03-11,7.4,7.47,7.42,7.34,48380168.0,458886880.0
2010-03-10,7.52,7.53,7.4,7.39,69423768.0,662381376.0
2010-03-09,7.33,7.58,7.51,7.25,136668880.0,1308030976.0
2010-03-08,7.31,7.38,7.33,7.26,49895544.0,468666976.0
2010-03-05,7.33,7.38,7.31,7.26,56346652.0,527428416.0
2010-03-04,7.47,7.57,7.33,7.31,86929320.0,830988608.0
2010-03-03,7.51,7.52,7.48,7.42,79535888.0,760263488.0
2010-03-02,7.38,7.54,7.51,7.38,131501064.0,1262045952.0
2010-03-01,7.36,7.4,7.37,7.29,70822800.0,667199296.0
2010-02-26,7.41,7.44,7.36,7.34,67820432.0,642430592.0
2010-02-25,7.25,7.42,7.4,7.25,103274392.0,973324480.0
2010-02-24,7.1,7.22,7.21,7.07,47976792.0,439426624.0
2010-02-23,7.24,7.24,7.13,7.1,43217472.0,394880000.0
2010-02-22,7.26,7.3,7.23,7.22,34771728.0,323271104.0
2010-02-12,7.32,7.32,7.32,7.27,42057816.0,393158624.0
2010-02-11,7.21,7.3,7.25,7.17,52912192.0,491716608.0
2010-02-10,7.14,7.22,7.19,7.11,45054152.0,412512576.0
2010-02-09,7.12,7.15,7.1,7.05,44903404.0,408068192.0
2010-02-08,7.18,7.2,7.12,7.09,53959164.0,492708832.0
2010-02-05,7.23,7.28,7.19,7.15,68799968.0,634905088.0
2010-02-04,7.34,7.44,7.35,7.26,82951328.0,781993664.0
2010-02-03,7.23,7.4,7.38,7.13,81877760.0,764874240.0
2010-02-02,7.36,7.46,7.25,7.25,75391816.0,709718272.0
2010-02-01,7.26,7.44,7.35,7.1,97805800.0,906407616.0
2010-01-29,7.3,7.44,7.29,7.26,79150680.0,745025152.0
2010-01-28,7.24,7.4,7.35,7.18,84094752.0,785287616.0
2010-01-27,7.22,7.39,7.26,7.18,95500376.0,888059776.0
2010-01-26,7.44,7.49,7.2,7.17,105503880.0,982443584.0
2010-01-25,7.44,7.54,7.44,7.38,60170836.0,574865408.0
2010-01-22,7.56,7.6,7.46,7.42,112539344.0,1079530112.0
2010-01-21,7.62,7.71,7.65,7.52,104828456.0,1018079488.0
2010-01-20,7.87,7.89,7.62,7.6,173747648.0,1719444736.0
2010-01-19,7.89,7.93,7.86,7.83,106404384.0,1073060096.0
2010-01-18,7.92,7.96,7.88,7.8,125174544.0,1259938048.0
2010-01-15,7.86,7.99,7.92,7.84,117924784.0,1196520960.0
2010-01-14,7.84,7.87,7.83,7.74,119251384.0,1192832640.0
2010-01-13,7.76,7.87,7.84,7.72,189279184.0,1892537856.0
2010-01-12,7.91,8.1,8.04,7.79,152072507.0,1548907862.0
2010-01-11,8.22,8.28,7.95,7.87,171300592.0,1758363776.0
2010-01-08,8.03,8.11,8.08,7.96,108530424.0,1117118336.0
2010-01-07,8.09,8.15,8.03,8.0,115244200.0,1188788352.0
2010-01-06,8.08,8.21,8.09,7.97,135860406.0,1405756551.0
2010-01-05,8.21,8.22,8.09,7.97,184862080.0,1910014336.0
2010-01-04,8.47,8.49,8.28,8.28,96983256.0,1034344768.0
2009-12-31,8.36,8.47,8.44,8.25,136548096.0,1464018688.0
2009-12-30,8.12,8.41,8.4,8.09,173564656.0,1842255616.0
2009-12-29,8.24,8.26,8.16,8.08,104544560.0,1088695552.0
2009-12-28,8.16,8.32,8.22,8.14,95713544.0,1010135488.0
2009-12-25,8.19,8.28,8.18,8.1,88109544.0,923180096.0
2009-12-24,8.05,8.27,8.22,7.97,129375336.0,1351589504.0
2009-12-23,8.06,8.15,8.07,7.95,111694840.0,1151301888.0
2009-12-22,8.34,8.35,8.04,8.03,137646544.0,1436412800.0
2009-12-21,8.22,8.45,8.37,8.08,142243872.0,1504738432.0
2009-12-18,8.74,8.74,8.27,8.2,217069456.0,2328972800.0
2009-12-17,8.86,8.93,8.8,8.75,109591096.0,1241454336.0
2009-12-16,8.83,8.95,8.86,8.76,108306464.0,1230887424.0
2009-12-15,9.06,9.07,8.9,8.83,266681408.0,3054191104.0
2009-12-14,9.21,9.28,9.21,8.9,151794560.0,1763441664.0
2009-12-11,9.32,9.36,9.21,9.18,126858264.0,1502607232.0
2009-12-10,9.49,9.52,9.3,9.22,155432672.0,1858056704.0
2009-12-09,9.41,9.56,9.4,9.31,132758352.0,1604409728.0
2009-12-08,9.65,9.82,9.5,9.45,268220832.0,3313229824.0
2009-12-07,9.4,9.68,9.6,9.28,282647456.0,3423463424.0
2009-12-04,9.04,9.35,9.35,8.93,245731824.0,2877930240.0
2009-12-03,9.16,9.16,9.04,8.97,155321440.0,1798831872.0
2009-12-02,9.0,9.29,9.18,8.97,226683632.0,2644985600.0
2009-12-01,9.03,9.04,8.98,8.72,185464032.0,2113490304.0
2009-11-30,8.86,9.04,9.0,8.85,131284536.0,1504162432.0
2009-11-27,9.14,9.21,8.8,8.71,219854016.0,2531725824.0
2009-11-26,9.45,9.75,9.3,9.26,310775904.0,3798177536.0
2009-11-25,9.29,9.45,9.45,9.16,220536352.0,2631683584.0
2009-11-24,9.57,9.72,9.33,9.31,345864672.0,4232443648.0
2009-11-23,9.57,9.57,9.52,9.43,180249104.0,2188996096.0
2009-11-20,9.57,9.66,9.57,9.42,200328640.0,2446676992.0
2009-11-19,9.51,9.61,9.58,9.45,163936128.0,1996695168.0
2009-11-18,9.52,9.57,9.48,9.45,131383120.0,1595880064.0
2009-11-17,9.56,9.67,9.51,9.5,174834928.0,2144862464.0
2009-11-16,9.29,9.53,9.5,9.27,208043024.0,2510527488.0
2009-11-13,9.24,9.29,9.22,9.04,167510672.0,1962330368.0
2009-11-12,9.36,9.44,9.28,9.25,144317840.0,1721647232.0
2009-11-11,9.47,9.47,9.36,9.29,125208704.0,1502610816.0
2009-11-10,9.46,9.6,9.48,9.36,175810496.0,2132159104.0
2009-11-09,9.45,9.52,9.4,9.28,132507616.0,1593428736.0
2009-11-06,9.33,9.52,9.45,9.22,218269856.0,2621960704.0
2009-11-05,9.15,9.33,9.19,9.1,120471600.0,1421111168.0
2009-11-04,9.33,9.35,9.18,9.04,204092576.0,2392401920.0
2009-11-03,9.32,9.36,9.33,9.21,174962720.0,2079684224.0
2009-11-02,8.74,9.33,9.32,8.68,150453664.0,1733188608.0
2009-10-30,9.15,9.18,8.99,8.98,108037096.0,1255812224.0
2009-10-29,9.1,9.16,8.97,8.9,126969920.0,1469112832.0
2009-10-28,9.29,9.41,9.32,9.06,116211440.0,1375992320.0
2009-10-27,9.71,9.71,9.36,9.36,148179248.0,1798111232.0
2009-10-26,9.78,9.91,9.74,9.68,102453680.0,1282880384.0
2009-10-23,9.68,9.91,9.74,9.66,137379536.0,1724120448.0
2009-10-22,9.67,9.86,9.65,9.6,120960720.0,1504341888.0
2009-10-21,9.7,9.97,9.79,9.61,178008768.0,2245290240.0
2009-10-20,9.71,9.81,9.69,9.54,178965920.0,2216819968.0
2009-10-19,9.03,9.67,9.64,9.03,275708192.0,3345551616.0
2009-10-16,8.96,9.11,9.02,8.83,105056728.0,1209430784.0
2009-10-15,9.0,9.22,8.96,8.94,114259528.0,1325569152.0
2009-10-14,8.66,9.08,8.92,8.61,199872944.0,2278880512.0
2009-10-13,8.42,8.62,8.59,8.4,63802288.0,698048832.0
2009-10-12,8.58,8.67,8.47,8.46,90437216.0,992087680.0
2009-10-09,8.32,8.59,8.56,8.19,106254208.0,1140591872.0
2009-09-30,8.11,8.26,8.14,8.08,70384824.0,734913472.0
2009-09-29,8.08,8.19,8.08,7.97,74555824.0,770026496.0
2009-09-28,8.33,8.43,8.05,7.98,75800488.0,797618304.0
2009-09-25,8.36,8.51,8.31,8.2,100735000.0,1073528832.0
2009-09-24,8.2,8.67,8.48,7.95,155318448.0,1643793920.0
2009-09-23,8.46,8.63,8.24,8.2,107429632.0,1148845696.0
2009-09-22,8.67,8.94,8.52,8.51,115478256.0,1287852288.0
2009-09-21,8.75,8.82,8.77,8.47,136399520.0,1503277056.0
2009-09-18,9.32,9.32,8.87,8.63,204748528.0,2363933952.0
2009-09-17,9.29,9.36,9.32,9.17,173681024.0,2062602112.0
2009-09-16,9.37,9.61,9.29,9.12,258412192.0,3094489344.0
2009-09-14,9.14,9.33,9.33,9.06,142071424.0,1676614784.0
2009-09-11,8.89,9.14,9.03,8.86,145003024.0,1675201152.0
2009-09-10,8.85,8.99,8.83,8.76,125280768.0,1427655040.0
2009-09-09,8.94,9.02,8.88,8.74,177427904.0,2011967616.0
2009-09-08,8.59,8.94,8.93,8.49,213936800.0,2402503168.0
2009-09-07,8.76,8.98,8.68,8.53,184123216.0,2068948736.0
2009-09-04,8.63,8.89,8.72,8.51,245806416.0,2745295360.0
2009-09-03,7.96,8.65,8.58,7.9,315255040.0,3364312064.0
2009-09-02,7.65,7.97,7.86,7.51,215214992.0,2159902720.0
2009-09-01,7.3,7.91,7.72,7.19,255177808.0,2489776896.0
2009-08-31,7.89,7.89,7.34,7.26,228332928.0,2181477888.0
2009-08-28,8.33,8.4,7.99,7.93,166641120.0,1722703360.0
2009-08-27,8.32,8.56,8.36,8.16,183095776.0,1957187968.0
2009-08-26,8.32,8.65,8.55,8.2,146518816.0,1600356864.0
2009-08-25,8.81,8.84,8.35,8.16,169328048.0,1830772608.0
2009-08-24,8.91,8.98,8.85,8.75,134497552.0,1526225152.0
2009-08-21,8.72,9.04,8.86,8.67,151515584.0,1717996672.0
2009-08-20,8.58,8.84,8.81,8.46,197919056.0,2203111424.0
2009-08-19,9.2,9.2,8.59,8.31,172545712.0,1917865088.0
2009-08-18,8.97,9.22,9.1,8.89,143066592.0,1657868544.0
2009-08-17,9.87,9.9,8.98,8.97,258901360.0,3109655296.0
2009-08-14,9.99,10.25,9.97,9.87,196785376.0,2536022272.0
2009-08-13,9.8,10.05,9.99,9.36,216853312.0,2726245632.0
2009-08-12,9.9,10.08,9.79,9.77,197837104.0,2519565312.0
2009-08-11,9.81,10.01,9.9,9.81,118795720.0,1508704384.0
2009-08-10,10.0,10.15,9.79,9.65,170151056.0,2146095232.0
2009-08-07,10.37,10.37,9.96,9.92,177827104.0,2310572288.0
2009-08-06,10.22,10.62,10.38,9.82,296492704.0,3892497920.0
2009-08-05,10.41,10.47,10.27,10.15,189809744.0,2495742976.0
2009-08-04,10.48,10.62,10.4,10.2,220490896.0,2950471424.0
2009-08-03,10.46,10.47,10.34,10.15,211974080.0,2792119040.0
2009-07-31,10.1,10.47,10.43,9.9,285529568.0,3738669312.0
2009-07-30,10.31,10.54,10.07,9.61,373001408.0,4785067520.0
2009-07-29,11.06,11.06,10.31,10.01,308201561.0,4211210867.0
2009-07-28,11.06,11.33,11.12,10.75,304095424.0,4294189824.0
2009-07-27,11.11,11.17,11.07,10.89,206799408.0,2916653056.0
2009-07-24,11.36,11.47,11.11,10.78,254565360.0,3624971264.0
2009-07-23,10.93,11.32,11.26,10.89,355546720.0,5102018048.0
2009-07-22,10.7,10.97,10.93,10.7,228036304.0,3164696320.0
2009-07-21,10.86,11.09,10.87,10.67,312986336.0,4372388352.0
2009-07-20,10.93,10.93,10.9,10.61,302960992.0,4176862976.0
2009-07-17,11.08,11.13,10.99,10.86,161152640.0,2266597376.0
2009-07-16,11.16,11.31,11.06,10.93,215836064.0,3072807680.0
2009-07-15,11.28,11.43,11.14,11.05,224636752.0,3211006720.0
2009-07-14,11.0,11.29,11.28,10.97,208175280.0,2955671040.0
2009-07-13,11.14,11.19,10.97,10.93,146390608.0,2065023104.0
2009-07-10,11.09,11.36,11.14,10.9,190495760.0,2710123264.0
2009-07-09,11.23,11.28,11.13,11.01,146448048.0,2087378560.0
2009-07-08,10.82,11.38,11.26,10.64,262680848.0,3685028608.0
2009-07-07,11.25,11.26,11.0,10.85,218205680.0,3077223936.0
2009-07-06,11.26,11.67,11.29,11.2,265034352.0,3858853120.0
2009-07-03,10.29,11.24,11.15,10.27,211537344.0,2915399424.0
2009-07-02,10.36,10.44,10.43,10.24,131155504.0,1737249536.0
2009-07-01,9.94,10.49,10.3,9.91,167827728.0,2207225600.0
2009-06-30,10.07,10.16,9.96,9.92,110911232.0,1426184832.0
2009-06-29,9.85,10.34,10.07,9.75,181428816.0,2347231232.0
2009-06-26,9.78,9.96,9.84,9.65,125063336.0,1569340672.0
2009-06-25,9.69,9.96,9.73,9.56,142113392.0,1779630592.0
2009-06-24,9.6,9.84,9.69,9.4,150757744.0,1856706688.0
2009-06-23,9.54,9.94,9.65,9.33,203410768.0,2502163456.0
2009-06-22,9.75,10.07,9.72,9.59,233801440.0,2931156992.0
2009-06-19,9.33,9.77,9.68,9.25,223194016.0,2717831936.0
2009-06-18,9.23,9.41,9.31,9.16,240439776.0,2866804224.0
2009-06-17,8.44,9.3,9.28,8.27,353519744.0,4039004160.0
2009-06-16,8.64,8.65,8.46,8.4,105883408.0,1151664256.0
2009-06-15,8.54,8.71,8.68,8.36,82888056.0,911076544.0
2009-06-12,8.43,8.75,8.56,8.34,121902360.0,1332528640.0
2009-06-11,8.76,8.77,8.51,8.43,142461392.0,1561809664.0
2009-06-10,8.9,8.96,8.76,8.72,114590920.0,1291516288.0
2009-06-09,8.75,9.0,8.87,8.6,161540944.0,1821360384.0
2009-06-08,8.29,8.83,8.7,8.29,192639552.0,2127939072.0
2009-06-05,8.46,8.59,8.31,8.29,108403792.0,1174444800.0
2009-06-04,8.36,8.61,8.44,8.28,192986000.0,2094124288.0
2009-06-03,7.95,8.43,8.43,7.91,247874112.0,2632957184.0
2009-06-02,8.01,8.14,7.95,7.91,159743824.0,1652953856.0
2009-06-01,7.77,7.97,7.9,7.77,171690208.0,1743564800.0
2009-05-27,7.61,7.73,7.57,7.47,92847504.0,909277248.0
2009-05-26,7.68,7.68,7.51,7.46,145228144.0,1414248448.0
2009-05-25,7.33,7.74,7.74,7.27,221438624.0,2134350848.0
2009-05-22,7.54,7.64,7.5,7.41,140142464.0,1354658944.0
2009-05-21,7.78,7.81,7.58,7.46,169167088.0,1664723072.0
2009-05-20,7.97,8.04,7.87,7.81,122473888.0,1246065536.0
2009-05-19,8.05,8.18,7.97,7.93,150154496.0,1553077120.0
2009-05-18,7.97,7.98,7.89,7.75,172336720.0,1738453632.0
2009-05-15,8.09,8.3,8.09,7.91,194196848.0,2031446400.0
2009-05-14,7.91,8.13,8.09,7.76,189404208.0,1937005824.0
2009-05-13,8.12,8.24,8.05,7.89,189256960.0,1957917952.0
2009-05-12,7.54,8.13,8.13,7.53,204276544.0,2046352768.0
2009-05-11,7.85,8.16,7.62,7.58,364266208.0,3711532800.0
2009-05-08,7.08,7.78,7.65,7.07,366588640.0,3482992128.0
2009-05-07,7.15,7.28,7.09,6.91,191555952.0,1745922304.0
2009-05-06,7.04,7.19,7.12,7.0,193047360.0,1768460416.0
2009-05-05,6.87,7.22,7.03,6.87,297749536.0,2713496832.0
2009-05-04,6.61,6.88,6.84,6.55,314698784.0,2747488768.0
2009-04-30,6.61,6.7,6.59,6.52,233574576.0,1985096448.0
2009-04-29,6.2,6.52,6.45,6.2,141754272.0,1167046656.0
2009-04-28,6.2,6.24,6.2,6.16,73450480.0,586151360.0
2009-04-27,6.28,6.34,6.22,6.19,100837440.0,809949760.0
2009-04-24,6.39,6.41,6.28,6.27,89552720.0,728145792.0
2009-04-23,6.3,6.4,6.37,6.25,123011456.0,1000533184.0
2009-04-22,6.55,6.67,6.34,6.33,238576560.0,1994519552.0
2009-04-21,6.53,6.6,6.52,6.42,164892160.0,1384671360.0
2009-04-20,6.54,6.66,6.64,6.51,196130992.0,1660378240.0
2009-04-17,6.57,6.69,6.55,6.53,181179456.0,1538205696.0
2009-04-16,6.69,6.72,6.58,6.47,257461056.0,2171277312.0
2009-04-15,6.73,6.77,6.68,6.53,205435200.0,1759300352.0
2009-04-14,6.61,6.89,6.81,6.58,257561968.0,2238883584.0
2009-04-13,6.69,6.76,6.61,6.57,257892864.0,2211432448.0
2009-04-09,6.35,6.52,6.52,6.3,141036720.0,1159600768.0
2009-04-08,6.67,6.73,6.37,6.36,166367680.0,1391359488.0
2009-04-07,6.75,6.83,6.68,6.59,140163712.0,1206247936.0
