date,open,high,close,low,volume,amount
2011-06-08,4.91,4.91,4.87,4.81,16075948.0,267290816.0
2011-06-07,4.83,4.94,4.92,4.8,14608911.0,244067280.0
2011-06-03,4.85,4.9,4.88,4.82,15453683.0,257350016.0
2011-06-02,5.02,5.06,4.88,4.82,43960072.0,739553856.0
2011-06-01,5.15,5.15,5.09,5.06,18103530.0,316218016.0
2011-05-31,5.13,5.18,5.16,5.01,19360768.0,338686784.0
2011-05-30,5.1,5.17,5.13,5.04,15090147.0,263972800.0
2011-05-27,5.17,5.25,5.14,5.14,23833088.0,423279648.0
2011-05-26,5.24,5.29,5.2,5.14,29474004.0,525548160.0
2011-05-24,5.2,5.36,5.3,5.2,29158742.0,528778304.0
2011-05-23,5.34,5.34,5.23,5.15,32912056.0,588700864.0
2011-05-20,5.23,5.43,5.36,5.22,31190030.0,572652160.0
2011-05-19,5.31,5.36,5.24,5.22,16459997.0,297958656.0
2011-05-18,5.18,5.38,5.29,5.16,29415320.0,532338144.0
2011-05-17,5.01,5.25,5.22,5.01,31970892.0,565242752.0
2011-05-16,5.1,5.15,5.01,5.01,19710484.0,342549024.0
2011-05-13,5.11,5.18,5.16,4.97,36798424.0,638079680.0
2011-05-06,5.13,5.21,5.12,5.1,24111904.0,425935552.0
2011-05-05,5.15,5.23,5.18,5.15,24603790.0,437563136.0
2011-05-04,5.26,5.36,5.22,5.16,39381976.0,708758080.0
2011-05-03,5.3,5.36,5.32,5.28,22105844.0,402350144.0
2011-04-29,5.43,5.43,5.32,5.23,50049592.0,911382592.0
2011-04-28,5.38,5.55,5.44,5.36,64895808.0,1215618304.0
2011-04-27,5.38,5.48,5.34,5.28,53270504.0,985540096.0
2011-04-26,5.27,5.39,5.38,5.25,38943064.0,711900608.0
2011-04-25,5.22,5.34,5.28,5.17,35864668.0,646189952.0
2011-04-22,5.26,5.3,5.22,5.18,30666850.0,548689856.0
2011-04-21,5.32,5.38,5.29,5.27,31806222.0,579304640.0
2011-04-20,5.38,5.42,5.28,5.23,48925672.0,891280640.0
2011-04-19,5.44,5.48,5.38,5.35,52577708.0,975147520.0
2011-04-18,5.45,5.51,5.51,5.39,58014896.0,1082013056.0
2011-04-15,5.32,5.48,5.47,5.3,67079416.0,1242600448.0
2011-04-14,5.39,5.43,5.31,5.29,104925064.0,1921868288.0
2011-04-13,4.97,5.27,5.27,4.93,72385120.0,1268537472.0
2011-04-12,4.99,5.07,4.98,4.96,38618172.0,662860224.0
2011-04-11,5.02,5.13,4.97,4.97,56381824.0,974852480.0
2011-04-08,5.01,5.04,5.01,4.95,26811760.0,458985760.0
2011-04-07,4.97,5.07,5.02,4.92,64881088.0,1112314112.0
2011-04-06,4.85,4.99,4.97,4.85,74524384.0,1263488256.0
2011-04-01,4.7,4.84,4.84,4.69,32324048.0,530034240.0
2011-03-31,4.78,4.81,4.7,4.68,21336828.0,345191104.0
2011-03-30,4.81,4.88,4.78,4.78,27507684.0,453620672.0
2011-03-29,4.78,4.89,4.82,4.76,48258736.0,798647424.0
2011-03-28,4.78,4.85,4.77,4.77,36793240.0,605067456.0
2011-03-25,4.67,4.77,4.75,4.66,36086256.0,585086400.0
2011-03-24,4.7,4.7,4.67,4.66,16012496.0,256090880.0
2011-03-23,4.66,4.72,4.7,4.65,22679888.0,363809600.0
2011-03-22,4.62,4.69,4.68,4.57,25194372.0,401085856.0
2011-03-21,4.61,4.64,4.61,4.59,16015761.0,252850944.0
2011-03-18,4.64,4.64,4.62,4.6,14524328.0,229686240.0
2011-03-17,4.62,4.64,4.59,4.58,20726244.0,327039744.0
2011-03-16,4.63,4.67,4.66,4.6,24207568.0,384301440.0
2011-03-15,4.68,4.7,4.63,4.59,28438142.0,451454528.0
2011-03-14,4.67,4.73,4.72,4.67,21799970.0,350756128.0
2011-03-11,4.73,4.76,4.69,4.68,23016686.0,371901344.0
2011-03-10,4.85,4.85,4.75,4.74,30849384.0,504165760.0
2011-03-09,4.88,4.93,4.87,4.87,32364768.0,542959232.0
2011-03-08,4.89,4.92,4.86,4.84,32181260.0,537368704.0
2011-03-07,4.9,4.96,4.89,4.83,49762448.0,834013056.0
2011-03-04,4.8,4.89,4.87,4.76,50539628.0,833234944.0
2011-03-03,4.73,4.9,4.79,4.73,98048936.0,1616932480.0
2011-03-02,4.66,4.76,4.73,4.65,48810708.0,786881472.0
2011-03-01,4.66,4.73,4.68,4.63,48277552.0,774219072.0
2011-02-28,4.62,4.67,4.65,4.56,30763736.0,486809440.0
2011-02-25,4.56,4.72,4.64,4.52,50926392.0,807238720.0
2011-02-24,4.55,4.55,4.54,4.5,20230780.0,313473088.0
2011-02-23,4.52,4.59,4.55,4.52,35743432.0,555794816.0
2011-02-22,4.67,4.67,4.52,4.52,34395852.0,538516416.0
2011-02-21,4.61,4.67,4.66,4.6,31654344.0,502016608.0
2011-02-18,4.64,4.7,4.67,4.61,22880240.0,363416320.0
2011-02-17,4.66,4.72,4.67,4.63,25381008.0,405836832.0
2011-02-16,4.62,4.66,4.64,4.59,18320572.0,289815296.0
2011-02-15,4.68,4.7,4.62,4.62,32109852.0,512496480.0
2011-02-14,4.52,4.7,4.67,4.52,41765668.0,661743808.0
2011-02-11,4.49,4.55,4.53,4.47,22582808.0,348149600.0
2011-02-10,4.45,4.52,4.51,4.44,13682225.0,210138992.0
2011-02-09,4.48,4.54,4.45,4.45,16650833.0,255979312.0
2011-02-01,4.47,4.52,4.51,4.46,15169758.0,233656080.0
2011-01-31,4.44,4.48,4.47,4.41,14024473.0,213770064.0
2011-01-28,4.47,4.49,4.44,4.4,18541948.0,281316480.0
2011-01-27,4.42,4.5,4.48,4.38,25551128.0,389319904.0
2011-01-26,4.42,4.47,4.46,4.42,10506028.0,160007840.0
2011-01-25,4.41,4.45,4.43,4.38,13420138.0,203198256.0
2011-01-24,4.42,4.44,4.4,4.37,15382697.0,231930928.0
2011-01-21,4.34,4.56,4.42,4.34,22997724.0,349887104.0
2011-01-20,4.52,4.52,4.36,4.36,28757900.0,435524160.0
2011-01-19,4.48,4.53,4.52,4.45,16794488.0,258415152.0
2011-01-18,4.5,4.51,4.48,4.46,15555469.0,238789232.0
2011-01-17,4.62,4.65,4.49,4.49,26616456.0,415802336.0
2011-01-14,4.76,4.76,4.67,4.67,20691456.0,332810208.0
2011-01-13,4.81,4.83,4.77,4.76,19481116.0,319664064.0
2011-01-12,4.74,4.8,4.79,4.71,27713344.0,451290816.0
2011-01-11,4.64,4.76,4.73,4.64,20820064.0,335260352.0
2011-01-10,4.74,4.79,4.67,4.64,36187212.0,584172480.0
2011-01-07,4.61,4.9,4.79,4.59,77048224.0,1263299328.0
2011-01-06,4.65,4.7,4.62,4.59,20653128.0,327148864.0
2011-01-05,4.67,4.71,4.65,4.65,23746264.0,379869056.0
2011-01-04,4.62,4.73,4.68,4.57,35884060.0,573343744.0
2010-12-31,4.58,4.64,4.61,4.55,24089142.0,378317760.0
2010-12-30,4.61,4.61,4.58,4.53,17826664.0,278979200.0
2010-12-29,4.66,4.67,4.61,4.56,23683256.0,372484736.0
2010-12-28,4.7,4.74,4.66,4.66,26556644.0,426320128.0
2010-12-27,4.85,4.89,4.69,4.68,30865798.0,505246592.0
2010-12-24,4.73,4.85,4.8,4.72,28612724.0,469742368.0
2010-12-22,4.85,4.86,4.74,4.73,22703588.0,371863968.0
2010-12-21,4.72,4.86,4.84,4.69,30685364.0,503881600.0
2010-12-20,4.79,4.8,4.71,4.67,25620544.0,414236384.0
2010-12-17,4.8,4.82,4.78,4.76,17302092.0,283291968.0
2010-12-16,4.85,4.88,4.8,4.8,22055606.0,365485600.0
2010-12-15,4.85,4.91,4.85,4.82,28127660.0,467398016.0
2010-12-14,4.85,4.86,4.83,4.81,23751670.0,392885312.0
2010-12-13,4.78,4.86,4.85,4.75,28080364.0,461224128.0
2010-12-10,4.73,4.78,4.77,4.7,19834112.0,322263488.0
2010-12-09,4.81,4.82,4.73,4.73,24029374.0,391356096.0
2010-12-08,4.88,4.89,4.82,4.8,17288608.0,286846720.0
2010-12-07,4.87,4.92,4.89,4.8,19954522.0,331262912.0
2010-12-06,4.85,4.93,4.89,4.82,21792398.0,364205376.0
2010-12-03,4.84,4.86,4.84,4.8,15700622.0,259727664.0
2010-12-02,4.88,4.9,4.82,4.81,20269980.0,336507104.0
2010-12-01,4.79,4.84,4.82,4.76,15427254.0,253584576.0
2010-11-30,4.86,4.9,4.79,4.73,28262144.0,464292192.0
2010-11-29,4.85,4.93,4.88,4.81,20063996.0,333489664.0
2010-11-26,4.94,4.94,4.87,4.86,23703058.0,396929824.0
2010-11-25,4.91,5.0,4.95,4.85,38294000.0,645536512.0
2010-11-24,4.8,4.94,4.89,4.79,31836654.0,531391648.0
2010-11-23,4.84,4.88,4.83,4.75,32938478.0,540216000.0
2010-11-22,4.91,4.92,4.87,4.85,35349872.0,591130240.0
2010-11-19,5.02,5.03,4.97,4.85,43301460.0,730445056.0
2010-11-18,4.94,5.04,5.02,4.92,43733956.0,745421248.0
2010-11-17,4.84,4.99,4.91,4.82,33927448.0,571087168.0
2010-11-16,5.05,5.05,4.88,4.87,44266712.0,749307648.0
2010-11-15,5.04,5.06,5.06,4.96,43991848.0,754704064.0
2010-11-12,5.32,5.34,5.02,5.0,61625684.0,1095115008.0
2010-11-11,5.32,5.45,5.39,5.28,67968656.0,1241063168.0
2010-11-10,5.41,5.42,5.3,5.29,57120448.0,1042355968.0
2010-11-09,5.6,5.6,5.45,5.43,56692624.0,1066476224.0
2010-11-08,5.54,5.66,5.59,5.54,62519448.0,1197820416.0
2010-11-05,5.58,5.6,5.53,5.49,50395936.0,953355904.0
2010-11-04,5.53,5.59,5.53,5.48,61345828.0,1160505984.0
2010-11-03,5.44,5.64,5.56,5.38,91079640.0,1727427712.0
2010-11-02,5.42,5.51,5.45,5.36,63981740.0,1190657920.0
2010-11-01,5.4,5.48,5.42,5.38,59127284.0,1097857664.0
2010-10-29,5.49,5.49,5.38,5.36,35857720.0,663509376.0
2010-10-28,5.43,5.52,5.48,5.38,38463140.0,719877440.0
2010-10-27,5.43,5.57,5.42,5.36,39503156.0,739953216.0
2010-10-26,5.55,5.62,5.45,5.42,42230044.0,795987328.0
2010-10-25,5.42,5.54,5.52,5.33,46830576.0,874475200.0
2010-10-22,5.42,5.49,5.41,5.35,53822204.0,999166144.0
2010-10-21,5.69,5.7,5.51,5.48,55499968.0,1052712896.0
2010-10-20,5.59,5.84,5.69,5.59,73972720.0,1448845952.0
2010-10-19,5.58,5.73,5.71,5.5,58071928.0,1107907840.0
2010-10-18,5.67,5.86,5.6,5.58,107408192.0,2102793984.0
2010-10-15,5.32,5.66,5.59,5.31,116893824.0,2220512256.0
2010-10-14,5.45,5.63,5.36,5.35,100374928.0,1889045248.0
2010-10-13,5.25,5.42,5.41,5.25,82596176.0,1514394496.0
2010-10-12,5.27,5.3,5.25,5.2,47759448.0,856881088.0
2010-10-11,5.06,5.36,5.27,5.06,87403016.0,1564391680.0
2010-10-08,4.88,5.06,5.03,4.82,53671584.0,914838848.0
2010-09-29,4.74,4.8,4.74,4.71,21347578.0,347260768.0
2010-09-28,4.87,4.87,4.75,4.75,24652646.0,404817184.0
2010-09-27,4.86,4.89,4.87,4.8,18833172.0,312453344.0
2010-09-21,4.9,4.92,4.85,4.83,13399227.0,223281920.0
2010-09-20,4.87,4.95,4.88,4.82,19768688.0,330479008.0
2010-09-17,4.87,4.94,4.86,4.85,22079300.0,369835360.0
2010-09-16,4.97,5.01,4.86,4.83,28607640.0,478304192.0
2010-09-15,5.02,5.05,4.94,4.94,25923560.0,443804448.0
2010-09-14,5.01,5.07,5.02,4.99,29949472.0,516196352.0
2010-09-13,5.03,5.08,4.99,4.9,50222828.0,856767616.0
2010-09-10,5.01,5.08,5.02,4.97,25184776.0,432519200.0
2010-09-09,5.15,5.15,5.03,5.01,46989764.0,816937856.0
2010-09-08,5.23,5.23,5.15,5.11,49003576.0,865664576.0
2010-09-07,5.36,5.36,5.27,5.24,39285264.0,711274624.0
2010-09-06,5.22,5.37,5.32,5.19,60906960.0,1106419456.0
2010-09-03,5.31,5.31,5.19,5.16,62412920.0,1110873728.0
2010-09-02,5.55,5.55,5.31,5.22,163454208.0,2984708608.0
2010-06-29,5.41,5.41,5.11,5.11,30668324.0,549134848.0
2010-06-28,5.27,5.43,5.4,5.27,24414808.0,448791840.0
2010-06-25,5.37,5.4,5.29,5.27,22750284.0,415194016.0
2010-06-24,5.34,5.49,5.41,5.32,23351520.0,432905280.0
2010-06-23,5.34,5.44,5.36,5.3,32467950.0,597274368.0
2010-06-22,5.33,5.5,5.41,5.29,41713772.0,770488704.0
2010-06-21,5.06,5.41,5.34,5.06,58980712.0,1063389312.0
2010-06-18,5.02,5.18,5.06,5.01,44849256.0,785248768.0
2010-06-11,5.03,5.1,5.01,4.97,20998340.0,362292832.0
2010-06-10,5.04,5.1,5.0,4.99,28464074.0,489563040.0
2010-06-09,4.9,5.2,5.16,4.84,49574376.0,857978624.0
2010-06-08,4.94,4.97,4.88,4.82,17033016.0,286156160.0
2010-06-07,4.99,5.05,4.94,4.91,24149328.0,410550912.0
2010-06-04,5.03,5.11,5.05,5.01,13473513.0,232824768.0
2010-06-03,5.06,5.17,5.03,5.03,28756178.0,501143168.0
2010-06-02,5.04,5.08,5.03,4.94,25125604.0,430720704.0
2010-06-01,5.09,5.17,5.05,5.02,21809102.0,379058912.0
2010-05-31,5.23,5.32,5.11,5.11,27045758.0,480683776.0
2010-05-28,5.33,5.37,5.28,5.26,25397440.0,461689408.0
2010-05-27,5.22,5.29,5.28,5.1,27816664.0,496702080.0
2010-05-26,5.22,5.31,5.23,5.2,17161116.0,308368928.0
2010-05-25,5.32,5.33,5.2,5.18,24594616.0,441872576.0
2010-05-24,5.23,5.43,5.37,5.23,31791566.0,582619392.0
2010-05-21,4.99,5.22,5.2,4.97,22079548.0,386738336.0
2010-05-20,5.13,5.27,5.13,5.11,21828948.0,387168256.0
2010-05-19,5.18,5.31,5.19,5.08,25635624.0,456208288.0
2010-05-18,5.11,5.29,5.25,5.05,36190092.0,641553728.0
2010-05-17,5.26,5.26,5.09,5.06,32660780.0,574713344.0
2010-05-14,5.46,5.46,5.36,5.32,26562824.0,487732512.0
2010-05-13,5.26,5.53,5.46,5.26,56752700.0,1049525952.0
2010-05-12,5.05,5.34,5.29,5.01,52104080.0,931251264.0
2010-05-11,5.51,5.52,5.1,5.1,56171656.0,1017121600.0
2010-05-10,5.36,5.46,5.38,5.31,38641688.0,710974016.0
2010-05-07,5.27,5.42,5.33,5.24,41258000.0,752185920.0
2010-05-06,5.75,5.75,5.37,5.35,68579664.0,1296218496.0
2010-05-05,5.87,5.91,5.81,5.65,65042244.0,1283692544.0
2010-05-04,5.87,5.93,5.84,5.77,28674710.0,574413568.0
2010-04-30,5.91,6.01,6.0,5.88,32434462.0,662829184.0
2010-04-29,5.93,6.03,5.89,5.88,36824240.0,749244096.0
2010-04-28,5.77,5.89,5.88,5.72,33493884.0,668218560.0
2010-04-27,5.78,5.9,5.8,5.71,34890388.0,692500032.0
2010-04-26,5.84,5.94,5.82,5.75,32231492.0,647506048.0
2010-04-23,5.74,6.0,5.89,5.66,55604572.0,1106582144.0
2010-04-22,5.84,5.84,5.72,5.64,45221008.0,884329024.0
2010-04-21,5.79,5.89,5.88,5.72,37358848.0,742144448.0
2010-04-20,5.88,5.94,5.77,5.7,43513432.0,858886272.0
2010-04-19,6.29,6.3,5.86,5.84,82687424.0,1708546688.0
2010-04-16,6.51,6.51,6.43,6.42,28646796.0,632291264.0
2010-04-15,6.51,6.54,6.54,6.42,35701752.0,790372992.0
2010-04-14,6.54,6.56,6.49,6.43,33185240.0,734720512.0
2010-04-13,6.47,6.6,6.54,6.44,44918696.0,1003910848.0
2010-04-12,6.64,6.65,6.45,6.41,49477064.0,1098010880.0
2010-04-09,6.59,6.64,6.62,6.57,22040960.0,498836800.0
2010-04-08,6.66,6.67,6.59,6.52,44838724.0,1009933568.0
2010-04-07,6.82,6.84,6.67,6.62,31842226.0,730335808.0
2010-04-06,6.88,6.97,6.83,6.79,23650932.0,556583872.0
2010-04-02,6.85,6.86,6.84,6.78,19590002.0,457640288.0
2010-04-01,6.8,6.89,6.83,6.74,30515892.0,712145600.0
2010-03-31,6.91,6.91,6.78,6.74,30554950.0,710514240.0
2010-03-30,6.9,6.95,6.91,6.82,25304340.0,595446848.0
2010-03-29,6.71,6.97,6.88,6.66,44416328.0,1044826240.0
2010-03-26,6.51,6.74,6.66,6.47,22346080.0,509149248.0
2010-03-25,6.65,6.65,6.51,6.51,16607431.0,372184256.0
2010-03-24,6.67,6.78,6.66,6.64,21098292.0,484336288.0
2010-03-23,6.78,6.79,6.67,6.63,15934945.0,365560032.0
2010-03-22,6.7,6.84,6.76,6.7,19525678.0,453198688.0
2010-03-19,6.73,6.78,6.73,6.63,17661472.0,404284736.0
2010-03-18,6.79,6.86,6.73,6.71,21815220.0,507527264.0
2010-03-17,6.61,6.78,6.77,6.56,19285972.0,441162464.0
2010-03-16,6.54,6.61,6.59,6.5,19684876.0,441221888.0
2010-03-15,6.68,6.68,6.54,6.48,18908996.0,424857088.0
2010-03-12,6.88,6.88,6.69,6.68,28307336.0,655910208.0
2010-03-11,6.88,7.0,6.91,6.83,24121836.0,571453888.0
2010-03-10,6.92,7.03,6.83,6.82,21105884.0,499356448.0
2010-03-09,6.97,7.09,6.96,6.86,39436016.0,943966336.0
2010-03-08,6.81,7.02,6.97,6.73,44105392.0,1045698944.0
2010-03-05,6.75,6.86,6.8,6.73,29184210.0,681193920.0
2010-03-04,6.81,6.9,6.75,6.72,37632084.0,877389760.0
2010-03-03,6.75,6.82,6.8,6.66,28411140.0,655444672.0
2010-03-02,6.69,7.0,6.75,6.69,68464728.0,1599219840.0
2010-02-26,6.43,6.61,6.56,6.42,45021728.0,1008966464.0
2010-02-25,6.33,6.55,6.47,6.31,34787896.0,770836544.0
2010-02-24,6.25,6.36,6.34,6.2,23148644.0,497531456.0
2010-02-23,6.43,6.44,6.29,6.25,23778128.0,513377952.0
2010-02-22,6.52,6.56,6.45,6.45,16577759.0,367933696.0
2010-02-12,6.47,6.6,6.56,6.47,18838564.0,422488288.0
2010-02-11,6.49,6.53,6.46,6.45,13910229.0,308844864.0
2010-02-10,6.48,6.54,6.51,6.43,25383964.0,564177472.0
2010-02-09,6.31,6.47,6.43,6.29,24817026.0,543120256.0
2010-02-08,6.39,6.45,6.3,6.26,20642308.0,447137536.0
2010-02-05,6.31,6.52,6.43,6.25,27617400.0,601515200.0
2010-02-04,6.52,6.56,6.48,6.43,30334604.0,675283328.0
2010-02-03,6.29,6.59,6.59,6.2,54900576.0,1214267904.0
2010-02-02,6.21,6.41,6.24,6.21,28673360.0,620475776.0
2010-02-01,6.34,6.36,6.2,6.13,28317992.0,602675200.0
2010-01-29,6.31,6.53,6.34,6.23,24068820.0,528437728.0
2010-01-28,6.37,6.44,6.35,6.17,26213248.0,567566976.0
2010-01-27,6.54,6.6,6.4,6.34,40103476.0,892337344.0
2010-01-26,6.48,6.6,6.44,6.31,34532556.0,760432384.0
2010-01-25,6.6,6.75,6.48,6.45,35605864.0,803320192.0
2010-01-22,6.55,6.85,6.74,6.39,88253896.0,2002921984.0
2010-01-21,6.3,6.66,6.62,6.24,63230128.0,1405279488.0
2010-01-20,6.49,6.6,6.24,6.22,49083568.0,1079325952.0
2010-01-19,6.3,6.52,6.49,6.3,65071512.0,1438886656.0
2010-01-18,6.26,6.36,6.27,6.19,34912652.0,749941248.0
2010-01-15,6.14,6.32,6.26,6.03,53950848.0,1146375296.0
2010-01-14,6.13,6.18,6.12,6.02,52119472.0,1089329408.0
2010-01-13,6.39,6.4,6.12,6.07,93503944.0,1990492800.0
2010-01-12,6.59,6.62,6.56,6.37,59179591.0,1310068994.0
2010-01-11,6.86,6.92,6.6,6.51,44284600.0,1009985536.0
2010-01-08,6.57,6.64,6.6,6.53,28854306.0,650667392.0
2010-01-07,6.69,6.73,6.62,6.54,35533684.0,804166336.0
2010-01-06,6.79,6.79,6.69,6.64,41214313.0,944453697.0
2010-01-05,6.94,6.98,6.8,6.64,55649984.0,1293476992.0
2010-01-04,7.16,7.18,6.92,6.92,24192276.0,580249472.0
2009-12-31,7.12,7.21,7.12,7.04,21476184.0,523456320.0
2009-12-30,6.89,7.16,7.12,6.84,36333040.0,877732160.0
2009-12-29,6.83,6.95,6.89,6.72,24343904.0,571177472.0
2009-12-24,6.62,6.81,6.8,6.56,29402860.0,672728256.0
2009-12-23,6.65,6.73,6.59,6.51,21340200.0,483286336.0
2009-12-22,6.9,6.92,6.64,6.62,14731918.0,339795424.0
2009-12-21,6.97,7.05,6.88,6.72,17264906.0,405556992.0
2009-12-18,7.09,7.17,6.99,6.99,19786272.0,478154144.0
2009-12-17,7.27,7.36,7.16,7.13,18139668.0,448143104.0
2009-12-16,7.27,7.43,7.26,7.23,16009055.0,401527616.0
2009-12-15,7.37,7.51,7.32,7.3,24853356.0,628406656.0
2009-12-14,7.23,7.54,7.45,7.01,40029296.0,1000935104.0
2009-12-11,7.27,7.37,7.3,7.22,17443680.0,436689792.0
2009-12-10,7.24,7.36,7.27,7.18,19128298.0,476462784.0
2009-12-09,7.21,7.25,7.2,7.13,20284418.0,499576640.0
2009-12-08,7.43,7.43,7.23,7.19,31247400.0,778444672.0
2009-12-07,7.32,7.53,7.41,7.27,42171048.0,1068545152.0
2009-12-04,6.99,7.4,7.39,6.88,79096048.0,1960035200.0
2009-12-03,7.07,7.12,6.99,6.92,33920936.0,812890752.0
2009-12-02,7.09,7.23,7.12,7.09,34110020.0,836075200.0
2009-12-01,7.05,7.07,7.06,6.8,53385344.0,1268305408.0
2009-11-30,6.9,7.11,7.09,6.87,28186240.0,676858432.0
2009-11-27,6.85,6.98,6.81,6.74,38794848.0,909588096.0
2009-11-26,7.35,7.36,6.93,6.86,42368552.0,1033180992.0
2009-11-25,7.35,7.44,7.35,7.11,30976532.0,773227776.0
2009-11-24,7.52,7.64,7.35,7.3,37223596.0,956197696.0
2009-11-23,7.48,7.51,7.46,7.39,25265700.0,644587904.0
2009-11-20,7.52,7.58,7.48,7.44,26628396.0,683580544.0
2009-11-19,7.58,7.65,7.58,7.48,19773120.0,511511008.0
2009-11-18,7.61,7.65,7.54,7.49,18193950.0,471343648.0
2009-11-17,7.67,7.81,7.6,7.48,33975696.0,896886720.0
2009-11-16,7.47,7.69,7.66,7.43,33957536.0,880393408.0
2009-11-13,7.35,7.42,7.42,7.24,22648046.0,568337344.0
2009-11-12,7.48,7.56,7.35,7.32,21303876.0,541542272.0
2009-11-11,7.45,7.51,7.47,7.39,19209212.0,490000800.0
2009-11-10,7.31,7.6,7.54,7.3,50208684.0,1285853184.0
2009-11-09,7.28,7.36,7.26,7.09,32796652.0,810528320.0
2009-11-06,7.42,7.5,7.33,7.25,30297500.0,762726336.0
2009-11-05,7.41,7.44,7.32,7.26,28931192.0,727022400.0
2009-11-04,7.21,7.64,7.42,7.21,49913088.0,1276594304.0
2009-11-03,7.16,7.37,7.28,7.14,53902664.0,1345694848.0
2009-11-02,6.4,7.22,7.22,6.37,76286216.0,1830348416.0
2009-10-30,6.66,6.71,6.57,6.49,26040540.0,590492352.0
2009-10-29,6.31,6.6,6.49,6.28,37312696.0,829904128.0
2009-10-28,6.4,6.45,6.39,6.26,16509432.0,359633600.0
2009-10-27,6.62,6.62,6.43,6.39,22412900.0,497956736.0
2009-10-26,6.71,6.75,6.66,6.59,16238630.0,371247200.0
2009-10-23,6.54,6.73,6.66,6.52,24940864.0,569395584.0
2009-10-22,6.57,6.63,6.49,6.49,22351324.0,501296672.0
2009-10-21,6.54,6.73,6.61,6.5,28999854.0,657002752.0
2009-10-20,6.48,6.57,6.54,6.43,29899316.0,666569600.0
2009-10-19,6.23,6.45,6.44,6.13,34841308.0,756880640.0
2009-10-16,6.26,6.33,6.22,6.09,19551606.0,414123552.0
2009-10-15,6.26,6.39,6.26,6.2,24515710.0,528984512.0
2009-10-14,6.18,6.34,6.2,6.14,29070152.0,621909568.0
2009-10-13,6.09,6.19,6.17,6.06,12696189.0,267367264.0
2009-10-12,6.19,6.28,6.13,6.1,24098296.0,509669632.0
2009-10-09,5.99,6.19,6.15,5.91,25746332.0,535696800.0
2009-09-30,5.81,5.91,5.84,5.79,18252248.0,365527776.0
2009-09-29,5.7,5.82,5.77,5.64,18796144.0,368535552.0
2009-09-28,5.89,5.93,5.68,5.65,14585959.0,290298496.0
2009-09-25,5.84,5.92,5.89,5.75,21187026.0,423648256.0
2009-09-24,5.7,6.06,5.93,5.65,48166064.0,965753792.0
2009-09-23,5.76,5.84,5.7,5.65,24889864.0,488930432.0
2009-09-22,5.87,5.97,5.76,5.74,35398340.0,710314112.0
2009-09-21,5.91,5.99,5.97,5.69,41342072.0,823299392.0
2009-09-18,6.31,6.32,5.99,5.87,54450576.0,1134002944.0
2009-09-17,6.24,6.33,6.28,6.24,22003636.0,473194336.0
2009-09-16,6.31,6.36,6.22,6.12,28273292.0,602675456.0
2009-09-15,6.43,6.48,6.39,6.31,20738598.0,453400640.0
2009-09-14,6.37,6.47,6.42,6.29,29325694.0,641851520.0
2009-09-11,6.0,6.42,6.37,6.0,45181632.0,965618432.0
2009-09-10,6.08,6.13,6.05,6.0,23354756.0,485233600.0
2009-09-09,6.14,6.19,6.12,5.99,20878620.0,435507936.0
2009-09-08,6.03,6.13,6.12,5.98,33553812.0,695914368.0
2009-09-07,6.09,6.19,6.08,6.02,27020890.0,564654400.0
2009-09-04,6.07,6.18,6.05,6.01,28867506.0,600230912.0
2009-09-03,5.81,6.1,6.03,5.74,39437652.0,803812224.0
2009-09-02,5.46,5.84,5.79,5.4,41775684.0,822035776.0
2009-09-01,5.31,5.63,5.55,5.31,36158872.0,683604928.0
2009-08-31,5.53,5.54,5.31,5.27,36035296.0,667617792.0
2009-08-28,5.87,5.93,5.6,5.57,37559912.0,728308992.0
2009-08-27,5.93,6.1,5.88,5.87,29075156.0,592686080.0
2009-08-26,5.84,6.1,6.02,5.7,36389328.0,739250240.0
2009-08-25,6.39,6.39,5.94,5.76,55033672.0,1130510848.0
2009-08-24,6.49,6.54,6.4,6.35,29007610.0,638338176.0
2009-08-21,6.31,6.57,6.45,6.29,47364080.0,1044471872.0
2009-08-20,6.08,6.3,6.3,5.99,34439380.0,728855232.0
2009-08-19,6.3,6.41,6.07,5.97,28151336.0,599317184.0
2009-08-18,6.21,6.32,6.26,6.11,28147160.0,601150720.0
2009-08-17,6.51,6.75,6.19,6.19,44587448.0,989872320.0
2009-08-14,6.75,6.84,6.63,6.51,30672084.0,701501120.0
2009-08-13,6.52,6.81,6.8,6.45,38602864.0,881036928.0
2009-08-12,6.71,6.85,6.53,6.47,36468912.0,833650624.0
2009-08-11,6.73,6.81,6.74,6.57,24518032.0,563547840.0
2009-08-10,6.97,7.04,6.71,6.57,46019260.0,1065654848.0
2009-08-07,7.01,7.17,6.87,6.85,32396098.0,777062528.0
2009-08-06,7.22,7.23,7.01,6.88,48538248.0,1171305472.0
2009-08-05,7.26,7.52,7.35,7.21,46640660.0,1177478272.0
2009-08-04,7.48,7.5,7.31,7.17,68754448.0,1713961856.0
2009-08-03,7.55,7.56,7.55,7.28,99498400.0,2517751552.0
2009-07-30,7.11,7.65,7.65,7.11,187171760.0,4821611008.0
2009-07-29,6.81,7.36,6.95,6.65,136505866.0,3296629435.0
2009-07-28,6.77,6.97,6.75,6.66,60328016.0,1412429952.0
2009-07-27,6.66,6.88,6.75,6.66,38186260.0,884331776.0
2009-07-24,6.81,6.83,6.63,6.57,44827900.0,1026109248.0
2009-07-23,6.73,6.88,6.76,6.59,54413368.0,1253467264.0
