,date,open,close,high,low,volume,code
1659,2016-11-23,3.268,3.296,3.325,3.268,3042022.0,601988
1660,2016-11-24,3.296,3.296,3.306,3.287,1847221.0,601988
1661,2016-11-25,3.296,3.334,3.334,3.296,2134462.0,601988
1662,2016-11-28,3.344,3.382,3.411,3.334,3597553.0,601988
1663,2016-11-29,3.382,3.401,3.411,3.354,2318710.0,601988
1664,2016-11-30,3.392,3.354,3.392,3.344,2082261.0,601988
1665,2016-12-01,3.354,3.363,3.382,3.334,1829476.0,601988
1666,2016-12-02,3.354,3.354,3.363,3.315,2436999.0,601988
1667,2016-12-05,3.344,3.354,3.363,3.325,2489244.0,601988
1668,2016-12-06,3.354,3.344,3.363,3.344,1879719.0,601988
1669,2016-12-07,3.344,3.344,3.354,3.334,1225432.0,601988
1670,2016-12-08,3.344,3.363,3.363,3.334,1330888.0,601988
1671,2016-12-09,3.354,3.43,3.459,3.354,3997332.0,601988
1672,2016-12-12,3.439,3.478,3.573,3.42,5161055.0,601988
1673,2016-12-13,3.459,3.42,3.468,3.382,2514281.0,601988
1674,2016-12-14,3.411,3.43,3.478,3.411,1816700.0,601988
1675,2016-12-15,3.411,3.325,3.42,3.315,2448474.0,601988
1676,2016-12-16,3.315,3.306,3.325,3.287,1314716.0,601988
1677,2016-12-19,3.296,3.306,3.315,3.277,1166836.0,601988
1678,2016-12-20,3.296,3.268,3.306,3.239,1753509.0,601988
1679,2016-12-21,3.268,3.306,3.306,3.258,1335347.0,601988
1680,2016-12-22,3.296,3.296,3.306,3.277,839098.0,601988
1681,2016-12-23,3.287,3.277,3.296,3.258,839833.0,601988
1682,2016-12-26,3.268,3.287,3.287,3.239,1179913.0,601988
1683,2016-12-27,3.277,3.258,3.287,3.258,762047.0,601988
1684,2016-12-28,3.258,3.268,3.277,3.248,765900.0,601988
1685,2016-12-29,3.258,3.268,3.287,3.248,862880.0,601988
1686,2016-12-30,3.268,3.287,3.287,3.268,807391.0,601988
1687,2017-01-03,3.287,3.315,3.325,3.277,1136877.0,601988
1688,2017-01-04,3.306,3.315,3.325,3.296,940023.0,601988
1689,2017-01-05,3.325,3.306,3.325,3.296,1210668.0,601988
1690,2017-01-06,3.306,3.287,3.306,3.268,1654384.0,601988
1691,2017-01-09,3.277,3.287,3.287,3.268,858158.0,601988
1692,2017-01-10,3.287,3.277,3.287,3.268,1160269.0,601988
1693,2017-01-11,3.277,3.277,3.296,3.268,1096605.0,601988
1694,2017-01-12,3.277,3.277,3.287,3.268,1114844.0,601988
1695,2017-01-13,3.268,3.306,3.306,3.268,1540889.0,601988
1696,2017-01-16,3.296,3.344,3.373,3.277,3769219.0,601988
1697,2017-01-17,3.334,3.344,3.354,3.325,1023958.0,601988
1698,2017-01-18,3.344,3.354,3.363,3.334,1082665.0,601988
1699,2017-01-19,3.354,3.363,3.392,3.344,1438539.0,601988
1700,2017-01-20,3.354,3.363,3.363,3.344,764770.0,601988
1701,2017-01-23,3.363,3.354,3.363,3.344,1002335.0,601988
1702,2017-01-24,3.354,3.382,3.382,3.344,1830427.0,601988
1703,2017-01-25,3.373,3.382,3.382,3.363,821235.0,601988
1704,2017-01-26,3.382,3.42,3.43,3.373,1546623.0,601988
1705,2017-02-03,3.42,3.392,3.42,3.382,709481.0,601988
1706,2017-02-06,3.392,3.392,3.411,3.382,1117307.0,601988
1707,2017-02-07,3.392,3.382,3.401,3.363,1099419.0,601988
1708,2017-02-08,3.373,3.392,3.392,3.354,781484.0,601988
1709,2017-02-09,3.382,3.411,3.42,3.382,1039176.0,601988
1710,2017-02-10,3.411,3.439,3.439,3.411,1389181.0,601988
1711,2017-02-13,3.439,3.468,3.478,3.43,1648781.0,601988
1712,2017-02-14,3.468,3.459,3.468,3.439,1124224.0,601988
1713,2017-02-15,3.459,3.506,3.516,3.449,2632927.0,601988
1714,2017-02-16,3.516,3.525,3.535,3.497,1696187.0,601988
1715,2017-02-17,3.525,3.468,3.525,3.468,1405860.0,601988
1716,2017-02-20,3.478,3.525,3.554,3.468,3264161.0,601988
1717,2017-02-21,3.535,3.545,3.592,3.525,2284056.0,601988
1718,2017-02-22,3.545,3.554,3.554,3.516,1165285.0,601988
1719,2017-02-23,3.545,3.564,3.583,3.545,1512760.0,601988
1720,2017-02-24,3.564,3.554,3.573,3.535,1136598.0,601988
1721,2017-02-27,3.545,3.525,3.554,3.506,1234880.0,601988
1722,2017-02-28,3.516,3.516,3.535,3.506,844897.0,601988
1723,2017-03-01,3.525,3.506,3.545,3.487,2320192.0,601988
1724,2017-03-02,3.516,3.506,3.525,3.497,1055153.0,601988
1725,2017-03-03,3.497,3.487,3.497,3.478,853942.0,601988
1726,2017-03-06,3.487,3.468,3.497,3.439,2883619.0,601988
1727,2017-03-07,3.459,3.478,3.478,3.449,1284815.0,601988
1728,2017-03-08,3.468,3.478,3.478,3.459,723192.0,601988
1729,2017-03-09,3.468,3.478,3.487,3.459,1295450.0,601988
1730,2017-03-10,3.468,3.468,3.487,3.459,733924.0,601988
1731,2017-03-13,3.468,3.506,3.506,3.459,1127885.0,601988
1732,2017-03-14,3.506,3.497,3.516,3.487,828739.0,601988
1733,2017-03-15,3.487,3.497,3.497,3.478,786185.0,601988
1734,2017-03-16,3.497,3.516,3.525,3.487,1383186.0,601988
1735,2017-03-17,3.516,3.487,3.525,3.468,1352921.0,601988
1736,2017-03-20,3.478,3.506,3.506,3.478,1082878.0,601988
1737,2017-03-21,3.497,3.487,3.506,3.478,1378011.0,601988
1738,2017-03-22,3.478,3.439,3.487,3.43,1306290.0,601988
1739,2017-03-23,3.449,3.439,3.468,3.439,958359.0,601988
1740,2017-03-24,3.449,3.468,3.468,3.439,926763.0,601988
1741,2017-03-27,3.459,3.487,3.497,3.449,1289814.0,601988
1742,2017-03-28,3.497,3.478,3.497,3.468,789282.0,601988
1743,2017-03-29,3.478,3.487,3.497,3.468,1378980.0,601988
1744,2017-03-30,3.478,3.497,3.497,3.449,2028027.0,601988
1745,2017-03-31,3.487,3.535,3.545,3.478,1989880.0,601988
1746,2017-04-05,3.506,3.516,3.525,3.497,2824219.0,601988
1747,2017-04-06,3.506,3.497,3.516,3.487,1470805.0,601988
1748,2017-04-07,3.487,3.478,3.497,3.459,1814205.0,601988
1749,2017-04-10,3.478,3.468,3.478,3.459,1175112.0,601988
1750,2017-04-11,3.459,3.459,3.468,3.439,1475141.0,601988
1751,2017-04-12,3.449,3.459,3.468,3.439,1652906.0,601988
1752,2017-04-13,3.459,3.468,3.478,3.449,1074171.0,601988
1753,2017-04-14,3.468,3.449,3.468,3.439,907923.0,601988
1754,2017-04-17,3.439,3.439,3.449,3.411,1533467.0,601988
1755,2017-04-18,3.439,3.411,3.439,3.411,1025860.0,601988
1756,2017-04-19,3.401,3.373,3.411,3.363,1360089.0,601988
1757,2017-04-20,3.373,3.354,3.382,3.344,1028507.0,601988
1758,2017-04-21,3.354,3.382,3.401,3.344,2010337.0,601988
1759,2017-04-24,3.382,3.411,3.42,3.373,1468619.0,601988
1760,2017-04-25,3.411,3.411,3.42,3.401,1027204.0,601988
1761,2017-04-26,3.411,3.42,3.43,3.411,1040941.0,601988
1762,2017-04-27,3.42,3.43,3.43,3.392,1054248.0,601988
1763,2017-04-28,3.42,3.43,3.43,3.411,995848.0,601988
1764,2017-05-02,3.42,3.401,3.42,3.392,660935.0,601988
1765,2017-05-03,3.392,3.373,3.401,3.363,846115.0,601988
1766,2017-05-04,3.373,3.373,3.382,3.363,746073.0,601988
1767,2017-05-05,3.363,3.382,3.401,3.334,1755678.0,601988
1768,2017-05-08,3.363,3.411,3.411,3.363,1380867.0,601988
1769,2017-05-09,3.392,3.411,3.42,3.382,781763.0,601988
1770,2017-05-10,3.401,3.42,3.439,3.401,1273373.0,601988
1771,2017-05-11,3.42,3.459,3.478,3.411,2226686.0,601988
1772,2017-05-12,3.449,3.506,3.525,3.439,2572711.0,601988
1773,2017-05-15,3.506,3.497,3.525,3.478,1308562.0,601988
1774,2017-05-16,3.497,3.468,3.506,3.449,1487192.0,601988
1775,2017-05-17,3.459,3.459,3.459,3.439,1021542.0,601988
1776,2017-05-18,3.439,3.449,3.459,3.43,767575.0,601988
1777,2017-05-19,3.449,3.449,3.459,3.439,547839.0,601988
1778,2017-05-22,3.449,3.468,3.487,3.449,1419499.0,601988
1779,2017-05-23,3.468,3.516,3.525,3.468,2569553.0,601988
1780,2017-05-24,3.506,3.497,3.525,3.468,1574098.0,601988
1781,2017-05-25,3.487,3.535,3.602,3.487,4897490.0,601988
1782,2017-05-26,3.516,3.535,3.545,3.506,1849142.0,601988
1783,2017-05-31,3.535,3.564,3.573,3.525,2376482.0,601988
1784,2017-06-01,3.554,3.573,3.583,3.545,1758666.0,601988
1785,2017-06-02,3.573,3.554,3.611,3.554,1984124.0,601988
1786,2017-06-05,3.554,3.468,3.564,3.449,4349432.0,601988
1787,2017-06-06,3.468,3.478,3.487,3.459,1102282.0,601988
1788,2017-06-07,3.478,3.506,3.516,3.468,1848347.0,601988
1789,2017-06-08,3.497,3.506,3.506,3.478,1121805.0,601988
1790,2017-06-09,3.506,3.497,3.525,3.478,2639452.0,601988
1791,2017-06-12,3.487,3.478,3.506,3.468,1748163.0,601988
1792,2017-06-13,3.468,3.478,3.487,3.459,999523.0,601988
1793,2017-06-14,3.478,3.468,3.478,3.449,1578235.0,601988
1794,2017-06-15,3.459,3.449,3.468,3.439,1166717.0,601988
1795,2017-06-16,3.449,3.459,3.459,3.439,808205.0,601988
1796,2017-06-19,3.449,3.449,3.468,3.439,1954731.0,601988
1797,2017-06-20,3.449,3.459,3.468,3.449,808578.0,601988
1798,2017-06-21,3.468,3.459,3.478,3.449,1271657.0,601988
1799,2017-06-22,3.459,3.487,3.525,3.459,4073816.0,601988
1800,2017-06-23,3.478,3.506,3.506,3.468,1883922.0,601988
1801,2017-06-26,3.506,3.497,3.535,3.487,2848251.0,601988
1802,2017-06-27,3.497,3.497,3.516,3.478,1565613.0,601988
1803,2017-06-28,3.497,3.506,3.516,3.487,1574377.0,601988
1804,2017-06-29,3.506,3.516,3.516,3.487,1285475.0,601988
1805,2017-06-30,3.506,3.535,3.535,3.497,1515554.0,601988
1806,2017-07-03,3.535,3.525,3.535,3.506,1540760.0,601988
1807,2017-07-04,3.516,3.516,3.535,3.497,1958475.0,601988
1808,2017-07-05,3.516,3.516,3.525,3.506,1427568.0,601988
1809,2017-07-06,3.516,3.506,3.525,3.497,1620708.0,601988
1810,2017-07-07,3.506,3.525,3.525,3.497,1625846.0,601988
1811,2017-07-10,3.516,3.525,3.535,3.506,1192888.0,601988
1812,2017-07-11,3.525,3.554,3.573,3.516,2810436.0,601988
1813,2017-07-12,3.564,3.583,3.602,3.554,3264298.0,601988
1814,2017-07-13,3.592,3.64,3.65,3.583,3598936.0,601988
1815,2017-07-14,3.68,3.68,3.69,3.64,2808484.0,601988
1816,2017-07-17,3.68,3.79,3.82,3.67,5965962.0,601988
1817,2017-07-18,3.76,3.76,3.81,3.73,2753380.0,601988
1818,2017-07-19,3.75,3.76,3.8,3.74,2841818.0,601988
1819,2017-07-20,3.77,3.79,3.79,3.74,1947425.0,601988
1820,2017-07-21,3.78,3.78,3.8,3.76,1562146.0,601988
1821,2017-07-24,3.77,3.8,3.84,3.76,2928809.0,601988
1822,2017-07-25,3.82,3.85,3.89,3.81,3314214.0,601988
1823,2017-07-26,3.85,3.9,3.95,3.85,3018466.0,601988
1824,2017-07-27,3.91,3.87,3.91,3.85,2080296.0,601988
1825,2017-07-28,3.85,3.88,3.89,3.82,1806945.0,601988
1826,2017-07-31,3.88,3.92,3.96,3.88,3417701.0,601988
1827,2017-08-01,3.92,3.96,3.97,3.92,3090702.0,601988
1828,2017-08-02,3.96,4.05,4.08,3.95,4048001.0,601988
1829,2017-08-03,4.05,4.06,4.15,4.01,3280077.0,601988
1830,2017-08-04,4.05,4.03,4.12,4.02,2308072.0,601988
1831,2017-08-07,4.02,4.01,4.06,3.97,1932155.0,601988
1832,2017-08-08,4.02,4.07,4.08,3.98,2062194.0,601988
1833,2017-08-09,4.05,3.98,4.07,3.98,2170013.0,601988
1834,2017-08-10,3.98,3.98,4.01,3.92,1767101.0,601988
1835,2017-08-11,3.94,3.95,3.96,3.85,3084360.0,601988
1836,2017-08-14,3.92,3.91,3.94,3.88,1820417.0,601988
1837,2017-08-15,3.92,4.04,4.08,3.92,3773928.0,601988
1838,2017-08-16,4.05,4.03,4.07,4.0,1787163.0,601988
1839,2017-08-17,4.03,4.02,4.03,3.98,1206993.0,601988
1840,2017-08-18,4.0,4.0,4.03,3.98,809031.0,601988
1841,2017-08-21,4.0,3.99,4.02,3.96,1122535.0,601988
1842,2017-08-22,3.99,4.0,4.01,3.96,1118382.0,601988
1843,2017-08-23,4.0,4.06,4.08,3.99,2155012.0,601988
1844,2017-08-24,4.06,4.06,4.13,4.05,1737967.0,601988
1845,2017-08-25,4.06,4.21,4.22,4.06,3654764.0,601988
1846,2017-08-28,4.23,4.23,4.35,4.2,3060361.0,601988
1847,2017-08-29,4.23,4.32,4.34,4.2,1972694.0,601988
1848,2017-08-30,4.3,4.27,4.37,4.24,1689206.0,601988
1849,2017-08-31,4.29,4.23,4.31,4.17,2731074.0,601988
1850,2017-09-01,4.22,4.2,4.26,4.16,2069488.0,601988
1851,2017-09-04,4.2,4.21,4.23,4.13,1753730.0,601988
1852,2017-09-05,4.21,4.27,4.29,4.2,1727037.0,601988
1853,2017-09-06,4.25,4.26,4.28,4.22,1055339.0,601988
1854,2017-09-07,4.26,4.22,4.27,4.22,950621.0,601988
1855,2017-09-08,4.22,4.2,4.23,4.18,1067205.0,601988
1856,2017-09-11,4.21,4.2,4.26,4.19,990431.0,601988
1857,2017-09-12,4.2,4.2,4.22,4.15,1262195.0,601988
1858,2017-09-13,4.2,4.18,4.21,4.17,811830.0,601988
1859,2017-09-14,4.19,4.12,4.2,4.1,1776023.0,601988
1860,2017-09-15,4.1,4.06,4.11,4.02,1935670.0,601988
1861,2017-09-18,4.07,4.06,4.1,4.05,1454650.0,601988
1862,2017-09-19,4.08,4.08,4.08,4.03,1054721.0,601988
1863,2017-09-20,4.07,4.13,4.14,4.06,1190202.0,601988
1864,2017-09-21,4.12,4.16,4.17,4.09,1149239.0,601988
1865,2017-09-22,4.14,4.19,4.2,4.14,1137948.0,601988
1866,2017-09-25,4.19,4.23,4.24,4.16,1777316.0,601988
1867,2017-09-26,4.21,4.2,4.22,4.2,1016215.0,601988
1868,2017-09-27,4.2,4.15,4.22,4.13,1199438.0,601988
1869,2017-09-28,4.15,4.14,4.16,4.1,1351104.0,601988
1870,2017-09-29,4.13,4.12,4.16,4.11,964065.0,601988
1871,2017-10-09,4.24,4.12,4.28,4.08,3642799.0,601988
1872,2017-10-10,4.13,4.14,4.14,4.1,1203859.0,601988
1873,2017-10-11,4.14,4.17,4.19,4.12,1555796.0,601988
1874,2017-10-12,4.18,4.16,4.18,4.14,1002978.0,601988
1875,2017-10-13,4.15,4.14,4.15,4.12,852854.0,601988
1876,2017-10-16,4.14,4.15,4.16,4.11,1230385.0,601988
1877,2017-10-17,4.15,4.14,4.16,4.13,788403.0,601988
1878,2017-10-18,4.14,4.17,4.19,4.11,2169264.0,601988
1879,2017-10-19,4.15,4.19,4.2,4.14,1913711.0,601988
1880,2017-10-20,4.17,4.17,4.18,4.15,783012.0,601988
1881,2017-10-23,4.16,4.11,4.17,4.11,1166569.0,601988
1882,2017-10-24,4.11,4.12,4.14,4.11,983712.0,601988
1883,2017-10-25,4.12,4.07,4.13,4.05,1424332.0,601988
1884,2017-10-26,4.07,4.0,4.08,3.97,3283930.0,601988
1885,2017-10-27,3.99,4.03,4.06,3.98,2200481.0,601988
1886,2017-10-30,4.03,4.05,4.07,4.01,1887816.0,601988
1887,2017-10-31,4.02,3.94,4.02,3.93,2602046.0,601988
1888,2017-11-01,3.94,3.91,3.95,3.89,2851530.0,601988
1889,2017-11-02,3.9,3.89,3.91,3.85,2251534.0,601988
1890,2017-11-03,3.88,3.88,3.89,3.84,2348374.0,601988
1891,2017-11-06,3.86,3.87,3.88,3.84,1582816.0,601988
1892,2017-11-07,3.87,3.91,3.93,3.86,1743264.0,601988
1893,2017-11-08,3.92,3.95,3.95,3.9,1843293.0,601988
1894,2017-11-09,3.94,3.92,3.95,3.91,897700.0,601988
1895,2017-11-10,3.92,3.87,3.92,3.84,2016251.0,601988
1896,2017-11-13,3.86,3.89,3.91,3.84,3228153.0,601988
1897,2017-11-14,3.87,3.88,3.88,3.85,1398778.0,601988
1898,2017-11-15,3.87,3.87,3.88,3.85,1114913.0,601988
1899,2017-11-16,3.87,3.84,3.87,3.83,1089082.0,601988
1900,2017-11-17,3.85,3.92,3.94,3.84,3309361.0,601988
1901,2017-11-20,3.91,3.94,3.96,3.89,2318868.0,601988
1902,2017-11-21,3.94,3.92,3.98,3.91,3235809.0,601988
1903,2017-11-22,3.94,4.03,4.04,3.93,4049244.0,601988
1904,2017-11-23,4.02,4.0,4.07,3.97,3285173.0,601988
1905,2017-11-24,3.99,4.0,4.03,3.96,1820823.0,601988
1906,2017-11-27,3.99,3.95,3.99,3.9,3030619.0,601988
1907,2017-11-28,3.93,3.92,3.94,3.89,1587788.0,601988
1908,2017-11-29,3.92,3.93,3.95,3.88,1623786.0,601988
1909,2017-11-30,3.93,3.93,3.95,3.9,1312790.0,601988
1910,2017-12-01,3.93,3.92,3.95,3.89,1628340.0,601988
1911,2017-12-04,3.92,3.92,3.93,3.89,1153843.0,601988
1912,2017-12-05,3.92,3.98,4.02,3.9,3532412.0,601988
1913,2017-12-06,3.98,3.96,4.0,3.94,1579115.0,601988
1914,2017-12-07,3.96,3.94,3.96,3.91,1281374.0,601988
1915,2017-12-08,3.94,3.92,3.94,3.91,963999.0,601988
1916,2017-12-11,3.92,3.93,3.93,3.9,1066767.0,601988
1917,2017-12-12,3.93,3.88,3.93,3.88,737593.0,601988
1918,2017-12-13,3.88,3.9,3.91,3.87,1123431.0,601988
1919,2017-12-14,3.91,3.89,3.93,3.88,936441.0,601988
1920,2017-12-15,3.9,3.86,3.9,3.86,999847.0,601988
1921,2017-12-18,3.88,3.86,3.89,3.85,786213.0,601988
1922,2017-12-19,3.87,3.89,3.9,3.86,1157838.0,601988
1923,2017-12-20,3.9,3.9,3.92,3.88,1369583.0,601988
1924,2017-12-21,3.9,3.9,3.92,3.89,1086534.0,601988
1925,2017-12-22,3.91,3.9,3.91,3.89,665921.0,601988
1926,2017-12-25,3.9,3.92,3.94,3.9,1471469.0,601988
1927,2017-12-26,3.92,3.95,3.97,3.91,1430029.0,601988
1928,2017-12-27,3.95,3.92,3.98,3.89,1561340.0,601988
1929,2017-12-28,3.9,3.93,3.95,3.9,1439195.0,601988
1930,2017-12-29,3.94,3.97,3.99,3.93,1946081.0,601988
